ProductID,Price,SalesVolume,DiscountRate,AdvertisingExpense
61,50,211,0.926724503588405,970
62,66,126,0.5767925058399804,217
63,21,140,0.131058169816476,370
64,81,247,0.6601211729913355,54
65,64,430,0.21722622026290128,323
66,58,323,0.930323017417353,931
67,51,53,0.8533577769576044,887
68,68,199,0.48383632274810806,401
69,69,317,0.30964419997660075,792
70,52,406,0.2871276992409386,562
71,56,423,0.03896983169404422,990
72,84,188,0.533649140837009,25
73,48,220,0.5804575034838961,905
74,79,37,0.265426377792052,768
75,51,62,0.04407930400412474,591
76,67,394,0.41166333673717437,424
77,58,91,0.0587876586172732,780
78,99,243,0.5023268756277077,190
79,34,181,0.19443017324158807,395
80,58,204,0.04556476564743117,765
81,73,446,0.5026538734925857,850
82,65,5,0.43668012602757644,562
83,22,256,0.635105089393958,168
84,47,295,0.08519701281818148,353
85,53,465,0.30739824726572074,125
86,25,409,0.28459743311590036,588
87,19,63,0.9372023385650529,229
88,73,205,0.5539495144362311,905
89,70,203,0.9455506484933539,799
90,26,126,0.8290160310685398,523
91,11,269,0.32225448657433053,176
92,56,136,0.8925845100761857,677
93,47,21,0.047339318664204155,923
94,38,105,0.8347284172437205,399
95,44,275,0.3565400710855675,729
96,72,251,0.2741509243347381,849
97,16,463,0.4569786145929374,420
98,83,445,0.6111163453655221,242
99,31,432,0.03970664344864083,955
100,46,166,0.47830508617202017,741
101,38,144,0.5763933228890122,441
102,56,223,0.12897548224321753,790
103,63,137,0.529346636650907,965
104,94,484,0.20004582667675985,104
105,98,200,0.4127420273618616,152
106,39,206,0.8814981573860259,43
107,66,425,0.7860274816581257,27
108,68,132,0.8262723582359687,434
109,42,477,0.77838846618716,195
110,73,34,0.9562156717995456,306
111,52,89,0.3582992243698305,544
112,76,252,0.5918400672425387,851
113,87,234,0.19599501986739143,287
114,67,117,0.4028696794773077,756
115,50,313,0.5661281919721441,477
116,24,6,0.27213058456529193,389
117,43,7,0.7612845966873374,272
118,73,256,0.5805832300502699,162
119,66,304,0.2848571735923616,880
120,14,135,0.5725369958144539,805
121,84,133,0.8000112803852312,357
122,67,66,0.9149883705458389,366
123,87,362,0.9039362379744945,443
124,31,54,0.3102392736127516,468
125,53,38,0.8863124900991374,468
126,51,371,0.9664675805217297,742
127,65,176,0.36219968495811894,768
128,47,396,0.47250367534644877,382
129,28,88,0.4749899756396948,86
130,76,463,0.4030585024211285,129
131,80,320,0.7942722054426429,865
132,89,167,0.9593621272252176,933
133,18,451,0.6861540316943342,404
134,59,7,0.43532237371939475,585
135,28,1,0.648550561088813,92
136,93,385,0.5791355152228337,66
137,70,217,0.21132465980227955,807
138,29,450,0.6666788579516653,927
139,40,329,0.2985717828518245,711
140,49,149,0.7775425802437109,265
141,90,362,0.7504918079558435,124
142,63,164,0.6801225596433179,86
143,40,46,0.47995953139051917,254
144,84,487,0.2588033237498695,507
145,24,31,0.20853580401957728,955
146,32,495,0.409557490020648,682
147,86,180,0.12975637476382496,110
148,80,217,0.9633838076903081,729
149,38,154,0.6805051920041345,967
150,89,366,0.09043919167779746,583
151,27,238,0.17128628232720278,815
152,58,113,0.14028871168856738,341
153,37,281,0.21856967473014777,163
154,30,48,0.04146448150308879,550
155,61,364,0.5095969431775091,788
156,36,62,0.8184545722254335,691
157,20,289,0.6328384823787602,896
158,95,397,0.5319916761732133,649
159,70,316,0.0030737612687963267,42
160,68,382,0.5960751706060647,503
161,51,430,0.8114515398424617,904
162,16,19,0.2087424289187667,896
163,12,271,0.6922212276537423,894
164,38,416,0.31800001495763075,458
165,61,432,0.5144370796583942,585
166,53,496,0.9531906283608113,137
167,56,185,0.8542645537067382,463
168,24,301,0.0860504640656441,537
169,48,387,0.8651539865724762,196
170,92,72,0.5154190849198782,678
171,45,406,0.29898287112863686,113
172,46,232,0.05887786078648638,104
173,30,212,0.814082612821393,458
174,89,197,0.9892196383643417,634
175,80,135,0.22909401755055436,958
176,76,445,0.37069546812367915,873
177,83,242,0.7927553680943373,95
178,36,458,0.6921356457601064,23
179,49,338,0.8568629707742856,774
180,36,356,0.1386355734946112,688
181,86,377,0.23314353913416586,236
182,93,195,0.3448625004857633,566
183,30,421,0.3308253058534336,219
184,59,104,0.35202677360771506,314
185,93,133,0.63641879453571,894
186,14,209,0.13201720434951936,122
187,93,436,0.10905576493870384,539
188,52,65,0.45820745682238195,160
189,74,248,0.8355674238433566,771
190,71,445,0.9003323292423869,96
191,93,334,0.2800647591664125,119
192,93,373,0.48457169309278825,617
193,69,192,0.8251303482907174,40
194,49,304,0.4793896670042618,899
195,10,364,0.1324939258426714,236
196,59,278,0.5672553508422739,243
197,65,430,0.48511396195492973,681
198,86,242,0.6056862807857313,648
199,29,93,0.7335396758590107,484
200,51,415,0.8446487521580028,370
201,85,183,0.5407716899461249,15
202,65,23,0.1852753353381642,963
203,17,131,0.5231546266030972,117
204,27,233,0.7735053117296113,427
205,67,173,0.14789962844092763,750
206,73,111,0.44417701362011486,633
207,97,127,0.34637749067632606,521
208,62,150,0.6468227449718792,90
209,54,302,0.40503445423878026,460
210,76,71,0.7888673001129393,688
211,66,359,0.605632580353847,419
212,76,349,0.35613437412046767,715
213,83,200,0.12824481251928932,804
214,92,286,0.9477217134235586,619
215,63,292,0.012215555957068025,265
216,60,454,0.37892668565230114,445
217,57,147,0.4254670745184478,23
218,29,453,0.26904842140289376,825
219,19,220,0.585913829965369,298
220,46,421,0.09985985873403269,508
221,31,137,0.6741678151987962,161
222,35,450,0.11966031397125398,218
223,86,372,0.06890427519874309,608
224,85,315,0.8223504708421321,360
225,18,347,0.7852427377599823,892
226,67,105,0.4656056515874727,255
227,60,159,0.8695198467404229,432
228,42,247,0.9942131775803839,998
229,86,310,0.13113562584376792,705
230,12,379,0.35622422597391,368
231,34,301,0.42299853074919613,184
232,41,416,0.9682844343053716,684
233,18,432,0.03725341241788571,923
234,26,342,0.6520441579160952,405
235,57,435,0.13060961632495305,779
236,16,320,0.732616132495431,832
237,52,267,0.14781753859322888,571
238,23,89,0.8975703342133352,905
239,58,384,0.627875670837693,757
240,44,371,0.9713746942328443,756
241,15,29,0.23863813241356935,134
242,52,120,0.6900252570727485,33
243,18,366,0.20076304627601127,532
244,75,81,0.7759637365075542,341
245,52,213,0.2529628591445864,337
246,36,245,0.7467547961387064,321
247,42,34,0.3609129494228507,562
248,54,206,0.30893502809828344,599
249,39,33,0.5292334041794621,920
250,36,414,0.6960559848317462,125
251,49,359,0.8735042663641379,251
252,32,92,0.8393131844961244,174
253,59,199,0.5210588214823838,893
254,37,159,0.9778699232132972,277
255,12,216,0.29455956791197924,159
256,53,360,0.2172088773502916,191
257,20,442,0.5585961410646694,562
258,13,354,0.66053951620285,210
259,67,447,0.5381596586452843,539
260,73,61,0.6165752983873453,915
261,47,130,0.5625397551526009,334
262,86,201,0.48681516906673084,202
263,70,165,0.6550910599823858,237
264,83,246,0.2980601641362639,612
265,24,496,0.8777477007560048,748
266,73,124,0.18441772656820699,754
267,87,14,0.9131874215144861,274
268,51,144,0.05960480538891033,347
269,74,41,0.8381946072212473,851
270,15,296,0.5539224452276629,418
271,90,23,0.7681102206104599,186
272,27,6,0.39309106360358426,614
273,37,341,0.5270834947209205,66
274,57,428,0.1589003858684579,483
275,56,382,0.3184420093353748,601
276,44,75,0.02912569094557349,537
277,71,304,0.7733613774014315,580
278,15,284,0.15540755827268893,909
279,19,438,0.14229990652372515,110
280,89,339,0.9643658327904645,585
281,79,188,0.8964819409119753,910
282,36,6,0.46189599037610984,609
283,77,408,0.4099723401541103,334
284,95,103,0.3935387241495498,527
285,28,467,0.7180496197820726,593
286,75,78,0.5923718314143832,292
287,55,210,0.32626455015531197,842
288,93,369,0.18055342624005188,493
289,20,135,0.8891177183568475,226
290,20,423,0.5619997994421697,720
291,53,96,0.5421361813357123,989
292,15,367,0.37850487579033243,483
293,15,125,0.6057121888999485,916
294,60,87,0.21038071377321554,180
295,79,1,0.16070949317496908,40
296,54,341,0.3972831767136912,426
297,15,192,0.19570853425618218,341
298,68,356,0.8679966176117405,629
299,70,159,0.7656021413420601,751
300,96,461,0.5918751415326011,775
301,13,114,0.23092595351215173,284
302,90,45,0.2966320741194971,988
303,22,402,0.8428444867787983,85
304,95,92,0.11432262160175266,448
305,27,372,0.5875600627754338,121
306,84,182,0.3147540561295257,627
307,97,356,0.4211749135134447,620
308,36,476,0.1889912531516631,924
309,32,488,0.34087987315274615,640
310,85,418,0.06576910197106645,471
311,26,130,0.6224525020189096,496
312,19,92,0.5449026854362937,334
313,47,22,0.6643974054070105,601
314,47,300,0.05891684961227517,913
315,58,100,0.514126845607252,620
316,10,222,0.3727795952604306,115
317,34,291,0.5000632313351668,545
318,85,487,0.009428910764990972,887
319,74,116,0.28029827167724697,857
320,87,432,0.4361015850319261,424
321,36,27,0.14471783040477737,310
322,37,60,0.15897076544895872,847
323,83,344,0.3692224725566148,164
324,55,249,0.5412732134297088,934
325,96,33,0.1569369137348825,411
326,72,130,0.5989391225382613,36
327,17,147,0.5569111484424535,351
328,13,223,0.2172058280002832,543
329,51,401,0.740543456722817,150
330,90,27,0.9356275935372012,321
331,70,287,0.3789851514063104,997
332,56,192,0.08347977370964543,802
333,92,289,0.07578779440853012,225
334,19,76,0.8801087418162621,612
335,15,111,0.5263554882478972,579
336,35,375,0.12733892801993474,275
337,45,15,0.09602911569504669,82
338,68,357,0.1337685397305125,400
339,67,426,0.9293289777152139,672
340,65,124,0.6368024919305838,912
341,46,38,0.21514195068669528,574
342,36,225,0.9128406824106838,924
343,62,200,0.15678459522302313,400
344,43,258,0.48576209599499054,917
345,18,114,0.45835261923998105,973
346,92,210,0.13857838374355125,350
347,93,487,0.9929335459320708,774
348,45,203,0.038401955076592276,578
349,39,400,0.5505781796052144,287
350,61,403,0.6574112665415094,351
351,49,184,0.4810484369576853,546
352,46,177,0.5608780479044176,63
353,32,419,0.9544203355304944,930
354,46,33,0.8510687305707082,125
355,56,422,0.5258632678518742,388
356,48,138,0.39536049031514975,352
357,88,11,0.9229101864459518,158
358,37,485,0.1290992180616487,691
359,73,12,0.7915376015569333,373
360,91,288,0.4396890057964248,422
361,90,295,0.14893822030743564,122
362,63,113,0.24281954217585178,171
363,97,224,0.4310028478026605,943
364,19,144,0.07521434570774688,62
365,86,218,0.620652670594861,610
366,71,26,0.9627206549421832,726
367,92,216,0.04029977346234148,123
368,47,312,0.9278404039676712,881
369,40,491,0.10074426481814436,820
370,46,44,0.4567725802516055,724
371,85,69,0.06655179690297275,975
372,55,190,0.15520465883947332,605
373,82,470,0.3317740894959257,112
374,95,370,0.2443454631892843,733
375,38,83,0.6185541306226072,752
376,87,303,0.8839670351535401,792
377,18,465,0.5160635074068941,795
378,32,450,0.7234645374830246,741
379,80,44,0.20807018422245893,396
380,77,359,0.19520130918854472,50
381,89,441,0.2900310738409224,869
382,42,110,0.9138519297430654,891
383,70,426,0.8489566086562649,403
384,89,494,0.5146046647547386,398
385,58,287,0.5559622782786164,314
386,54,92,0.7869751166393099,397
387,82,73,0.7305757550640257,538
388,55,79,0.8573761098757693,70
389,43,258,0.0027769867577804863,330
390,17,76,0.35070267925216314,538
391,31,384,0.8400369588523025,424
392,93,313,0.3932873878644818,992
393,93,365,0.11406435546437821,282
394,82,443,0.9974604886912866,690
395,38,488,0.025644816761899336,472
396,86,73,0.16169849735278097,543
397,14,336,0.15569661642785992,334
398,28,282,0.1994884999309513,171
399,19,311,0.7327395062927728,575
400,69,463,0.6085099123742187,663
401,85,159,0.5625045285848568,294
402,81,277,0.44433867202419475,264
403,78,44,0.9568569541604725,501
404,49,34,0.23006192248935553,998
405,82,90,0.49684396666686226,357
406,87,152,0.7094966282601615,908
407,61,384,0.1035067559966838,828
408,62,378,0.13095723859538655,416
409,61,467,0.6990122159164579,821
410,54,489,0.11867443066306593,523
411,35,201,0.8738912410119196,538
412,68,257,0.44786144940663397,545
413,70,365,0.752747952960008,886
414,57,480,0.1775980200491032,166
415,55,134,0.3622596727322879,904
416,20,265,0.967463439704471,21
417,28,83,0.5385895174198567,232
418,12,266,0.906427037502236,700
419,10,167,0.5556729850929494,304
420,68,456,0.33970313039300204,111
421,10,266,0.3109457406410838,162
422,54,126,0.5676453461701373,644
423,93,24,0.9449022064920828,920
424,25,466,0.9063058419162262,182
425,48,94,0.7853035726843076,141
426,71,475,0.1993761458339801,558
427,54,393,0.9397536692160695,709
428,58,199,0.8166463826965856,751
429,71,163,0.9458943509790327,797
430,56,89,0.03860143472386046,410
431,50,288,0.3307711862224929,617
432,73,454,0.8939158443030206,180
433,65,246,0.6386479157902466,433
434,94,389,0.03832308322885103,495
435,41,348,0.6167119490566337,607
436,55,322,0.7528639285749059,200
437,19,189,0.3630161070690555,292
438,99,399,0.16524157044932364,370
439,25,468,0.5561478813004648,618
440,25,130,0.7388925089747685,356
441,96,393,0.05655652937018174,991
442,12,266,0.8932916748833304,887
443,21,474,0.5362323676908143,605
444,64,294,0.3571622620878051,21
445,56,273,0.7882090792127973,48
446,81,217,0.5255512205247758,802
447,74,382,0.17532331188785366,678
448,14,101,0.4545484227858829,649
449,44,353,0.8503814141199221,660
450,66,342,0.8822984366470541,104
451,56,335,0.14086539645982887,669
452,53,202,0.3417110232089574,272
453,80,402,0.7283829277748785,111
454,18,422,0.7962789988919036,539
455,74,170,0.3834956008241702,307
456,93,258,0.9301910795732214,952
457,80,282,0.2542873900242021,353
458,96,84,0.4249542295391884,21
459,28,18,0.1621074399674155,593
460,62,138,0.11982131556837228,171
461,96,293,0.8238891008665841,135
462,98,37,0.4172474679318142,365
463,25,361,0.2060860669488387,189
464,87,30,0.6804881946600777,761
465,48,425,0.9977103447707617,420
466,98,115,0.4729775346439523,188
467,99,41,0.6764565510028391,472
468,95,401,0.1208520383855326,127
469,74,342,0.3786428385675763,907
470,84,370,0.34293423216523367,66
471,77,313,0.7325735371920149,144
472,43,137,0.3753363734643309,326
473,47,199,0.47408219972827315,356
474,29,274,0.741860007915207,196
475,87,188,0.28973729014174765,576
476,85,114,0.5141940652445377,166
477,15,214,0.32446435059207834,276
478,94,436,0.7911910975886257,349
479,51,439,0.8344840534777453,515
480,16,91,0.522321029057544,447
481,96,101,0.936779428299341,47
482,34,385,0.2467464065706778,225
483,11,388,0.804004984940522,231
484,58,492,0.1955097273496268,176
485,11,17,0.8033286208912882,433
486,80,95,0.7368703782221374,117
487,72,341,0.5939513997100527,128
488,83,228,0.12316773790618518,241
489,30,443,0.15664726354282754,705
490,92,175,0.9349007970169763,397
491,89,212,0.6059817616257777,794
492,89,323,0.7516184194909956,59
493,85,232,0.07392230240078967,331
494,82,486,0.2411630018394928,744
495,71,68,0.7545366219588526,769
496,63,147,0.10583819737625799,813
497,51,152,0.29924979099818505,251
498,51,165,0.1610636939098098,55
499,32,208,0.34657055585073193,451
500,37,123,0.613859199230203,584
501,31,159,0.06424081725956754,824
502,12,142,0.46797078426589633,853
503,96,130,0.42768173582769464,646
504,80,461,0.5200549725711505,795
505,13,395,0.3829397642829574,551
506,53,25,0.28031073657196537,99
507,10,5,0.38380555588968235,910
508,95,257,0.08645140525102091,703
509,77,81,0.3813653321623818,175
510,68,182,0.9340517886065052,123
511,27,101,0.22117831287665335,405
512,55,283,0.986088304718308,694
513,26,307,0.9818868926912547,709
514,96,124,0.8698295614365935,406
515,51,394,0.04732183725968142,939
516,85,201,0.4411163743180495,946
517,25,478,0.8154286166512787,618
518,64,40,0.9073794621660555,445
519,85,53,0.34429556635633785,711
520,62,164,0.6522317093958673,334
521,53,272,0.6066444275320882,244
522,71,459,0.9905222241286817,427
523,36,445,0.46512130104187577,89
524,84,325,0.3810620342003186,192
525,43,463,0.39392043674223176,517
526,98,440,0.5576430447614203,216
527,24,109,0.38598039073583623,835
528,49,470,0.9581034955785325,445
529,10,192,0.7761211795310271,483
530,90,102,0.14993694454342443,792
531,46,205,0.19787028617585523,632
532,72,33,0.8681382666703094,535
533,55,144,0.011516781122012265,563
534,88,198,0.9754932689982792,613
535,92,339,0.5154993829431125,971
536,56,85,0.6392279228635418,100
537,67,381,0.16917419904735564,679
538,81,274,0.03984536248829129,579
539,75,470,0.050598025525915635,518
540,91,48,0.7037087642080744,614
541,62,148,0.7062828801270327,957
542,57,239,0.2897006834697242,705
543,47,116,0.5758334534979886,225
544,82,151,0.41430439936392993,478
545,77,108,0.6073817704289499,74
546,48,433,0.07581243541824201,790
547,31,97,0.8444481187412574,478
548,24,63,0.5459178741338181,497
549,51,356,0.6177897628020633,379
550,41,2,0.1557682406879889,368
551,97,290,0.7460745574429423,564
552,46,375,0.7698446379097227,174
553,83,438,0.9348853150739479,329
554,55,442,0.9096429437637505,588
555,71,221,0.7357774272366142,89
556,86,48,0.46061676068510116,334
557,35,78,0.20734864069347858,620
558,86,279,0.7836004658064377,553
559,76,399,0.5405089331778202,301
560,12,121,0.9759943875793886,397
561,66,306,0.26166816200971554,130
562,89,487,0.31669820210929767,237
563,82,108,0.9438640549763625,339
564,18,397,0.5179134208653156,443
565,20,70,0.7948921064860798,477
566,29,485,0.34012666217687426,696
567,19,487,0.42339976578352667,622
568,21,415,0.9653761617909913,310
569,25,108,0.24183240343342893,497
570,70,24,0.8182870234374224,556
571,47,204,0.21030438373821214,434
572,74,45,0.7013279979474499,448
573,42,120,0.5505245906484381,865
574,53,255,0.6436575785222446,532
575,84,186,0.567005268915594,288
576,43,31,0.6229437186751786,118
577,22,94,0.0654017459706997,861
578,18,190,0.3085003421294459,762
579,65,469,0.7842417130008845,848
580,60,290,0.26370854213807504,379
581,92,184,0.8702561469633906,398
582,48,446,0.8253130324908383,260
583,64,26,0.1551921668685351,970
584,83,291,0.16615032762951532,431
585,19,71,0.6811054871268527,802
586,53,97,0.6971372426143946,74
587,25,444,0.2875621711507992,948
588,30,115,0.1996513308382496,829
589,58,17,0.4838136336492356,436
590,90,75,0.20272372427604857,448
591,50,199,0.02363989823825019,90
592,55,61,0.6061829636346836,784
593,76,67,0.3070676922730128,819
594,84,453,0.42077821664747495,932
595,24,187,0.5688359758743478,940
596,59,280,0.030173935072790647,941
597,79,495,0.5354237740475274,779
598,94,447,0.30288129204269143,581
599,77,474,0.23704482868425125,728
600,48,309,0.9395728021159236,628
601,87,421,0.4698157120294749,347
602,70,102,0.27237144486365017,813
603,56,446,0.41449819312578806,821
604,97,54,0.967169291390349,814
605,89,60,0.9762857579192221,683
606,27,230,0.6109745438253461,172
607,14,203,0.54343774176583,554
608,40,8,0.16970256811751983,937
609,77,343,0.02342157339534734,928
610,54,230,0.16539383786548023,66
611,55,10,0.4873885437515153,843
612,18,386,0.34612694877055783,860
613,83,42,0.1552840209234314,460
614,11,360,0.9753558051908149,327
615,98,479,0.3829428712016223,85
616,54,118,0.5065052255791814,234
617,27,243,0.21527736251988783,213
618,92,428,0.7409339272449512,532
619,74,499,0.7650194495376766,631
620,46,342,0.03135913176473071,490
621,45,167,0.44648632733916227,35
622,72,31,0.8127337437299318,332
623,56,172,0.3716095883117194,787
624,62,161,0.018820486729031694,495
625,80,26,0.6873068073075067,568
626,53,396,0.2547996928482592,572
627,46,148,0.45413886746395227,831
628,34,483,0.9340377250180493,98
629,34,94,0.7966765831486964,781
630,38,205,0.16846135460757394,448
631,55,70,0.45123939030413607,224
632,93,254,0.1162557126424808,658
633,15,254,0.006095044266374194,546
634,18,104,0.9545745753108024,10
635,89,221,0.08584986602011535,167
636,53,137,0.49422103759483205,189
637,56,165,0.11964242823136673,659
638,62,22,0.9425732491480986,202
639,38,44,0.16334324035696934,406
640,39,278,0.9302383213989406,339
641,46,318,0.7122858383210854,135
642,77,277,0.7950659504216425,981
643,28,344,0.604077845483252,892
644,91,218,0.1773776717698229,651
645,94,100,0.16920510028104851,497
646,67,491,0.8575915171514503,205
647,68,348,0.10120490515833036,437
648,73,69,0.44696757766290895,836
649,38,114,0.5559414073445926,793
650,67,105,0.13743128669737825,140
651,26,17,0.2932384680718928,936
652,54,328,0.8724319285854072,704
653,84,475,0.84808146907903,625
654,43,99,0.6137043649235053,478
655,92,208,0.7997790289686806,626
656,56,458,0.8504684657633722,590
657,82,283,0.14747647225104366,404
658,60,113,0.8202722972495688,992
659,23,367,0.42762992516036946,938
660,39,123,0.5322931797170911,73
661,54,259,0.47161670857466387,313
662,84,48,0.28829261602484035,246
663,66,163,0.5625440544646622,389
664,11,374,0.7691501762496608,757
665,54,465,0.9159925154651799,248
666,93,325,0.5776723641607587,884
667,82,288,0.12919061583991553,150
668,68,358,0.5552809747728136,50
669,56,426,0.22726416626026746,949
670,74,148,0.07957732180994725,447
671,94,52,0.7683382686612718,852
672,87,88,0.19368608433170298,483
673,46,189,0.8869569670594526,71
674,35,64,0.2030719193013022,630
675,22,236,0.7297768316732383,863
676,22,215,0.7478256945033397,505
677,30,442,0.7186861240297768,235
678,86,144,0.610759398329566,156
679,49,149,0.646253555921856,14
680,54,495,0.47318301957570363,180
681,62,46,0.8412422834812857,918
682,81,107,0.19395636751833834,218
683,22,387,0.8972249357055436,418
684,53,186,0.4235961182295229,884
685,51,360,0.007647906818329386,175
686,59,389,0.9834440660145763,346
687,98,293,0.6097574080153105,336
688,93,232,0.001930334880324791,749
689,51,416,0.2358639168014015,856
690,35,192,0.8247545007432561,939
691,83,243,0.6754283519701981,118
692,84,285,0.20645785222107704,893
693,26,3,0.8188854106620274,235
694,25,121,0.5785478435763388,720
695,91,103,0.5998535547514335,733
696,62,454,0.25543784605038256,191
697,77,107,0.616132333075152,153
698,23,270,0.7029578963669052,882
699,56,199,0.9448636816520352,402
700,93,448,0.7414890242551535,272
701,16,105,0.08331497465855786,641
702,18,126,0.6867686987290789,484
703,88,292,0.6313778000520283,409
704,44,410,0.14303028002184792,843
705,33,71,0.26476473717178883,348
706,84,273,0.7994449110236737,429
707,70,163,0.37127555127263434,513
708,78,260,0.039921934840208895,894
709,42,30,0.10424155361589849,839
710,39,192,0.2843837827442748,207
711,31,398,0.12806051476536884,787
712,40,442,0.028532453537733815,170
713,11,76,0.062060455882435694,566
714,52,56,0.3522233235110537,769
715,38,222,0.534996907069344,202
716,85,189,0.5069575425008617,263
717,16,449,0.876084720474995,526
718,69,495,0.04660414002650748,922
719,27,147,0.3258755850364038,129
720,41,316,0.653779501968155,900
721,84,349,0.9478022962662493,609
722,87,407,0.5124218149744797,83
723,92,33,0.9943408794760024,415
724,22,164,0.679941615470169,547
725,25,428,0.946138471239255,295
726,93,185,0.9057790378914893,381
727,32,66,0.2307452624781715,514
728,13,493,0.7666505415477284,768
729,51,2,0.09933095050788432,942
730,97,198,0.18246603708407338,20
731,59,151,0.7460004315924145,638
732,57,354,0.8273188420665257,393
733,17,126,0.5829071759906909,28
734,47,59,0.14083598978724887,737
735,43,73,0.5940359011888514,857
736,87,251,0.7580701393569005,64
737,20,253,0.7020199167124604,295
738,70,484,0.15582780462981338,379
739,42,116,0.6939135716425577,706
740,35,156,0.07874549654061735,580
741,59,458,0.12726976007890733,968
742,27,254,0.23953380015181003,838
743,63,177,0.2888738248202882,650
744,40,422,0.8530593050338252,316
745,80,459,0.5564677796480987,24
746,24,484,0.7003544840537103,65
747,54,166,0.10510211443204565,857
748,79,36,0.5713860912377672,922
749,70,342,0.9987720831910044,759
750,97,318,0.15503536613950075,114
751,63,301,0.6293663612763941,146
752,52,398,0.05211418079441266,670
753,62,1,0.22070123294832023,873
754,32,200,0.9643621376241012,671
755,93,50,0.2780964931190678,334
756,43,137,0.06477632882050699,469
757,55,28,0.7448147449360564,266
758,15,483,0.8342441026632244,964
759,76,322,0.00490489495614177,252
760,76,30,0.7715020078438627,934
761,23,220,0.9766078473270644,978
762,35,111,0.401164563626459,238
763,42,404,0.2888913974540547,657
764,50,192,0.7934681717352445,93
765,57,44,0.9995360991253137,130
766,78,21,0.3507809527406448,374
767,33,200,0.022702232208918427,532
768,74,273,0.4451008294381368,700
769,36,139,0.1303816833989161,614
770,71,106,0.005330627353634099,462
771,95,101,0.7490070604463273,622
772,50,208,0.716131305537104,201
773,85,413,0.07388163663881886,290
774,33,436,0.7004096536117417,535
775,96,175,0.34421701592186693,133
776,20,321,0.09401774081322523,575
777,48,403,0.17415589483191696,302
778,19,376,0.6829888372606607,789
779,40,46,0.9356663444145867,760
780,79,150,0.2751914701136763,578
781,33,387,0.41301822670077704,407
782,29,248,0.08398461429553572,172
783,87,295,0.025106463271138413,135
784,96,353,0.3121797698417984,192
785,62,447,0.5745629170040653,262
786,39,183,0.5607040152136882,642
787,74,386,0.32048610628241103,892
788,44,117,0.23656751594222813,842
789,98,388,0.802167608357391,152
790,39,335,0.9542160736403257,429
791,11,421,0.19712222372916965,677
792,66,400,0.7735169548874578,644
793,48,426,0.10159147200761609,57
794,96,289,0.39335572711504985,313
795,41,436,0.8393832837208058,240
796,57,129,0.3019503632149313,850
797,59,340,0.37153481902441365,711
798,88,435,0.6874675725154563,754
799,11,397,0.9528251579215787,423
800,66,414,0.9269596419167333,290
801,43,416,0.04906728824095585,781
802,41,139,0.29341325537208385,67
803,73,176,0.574071176281808,383
804,34,496,0.10780308531815352,837
805,50,412,0.17234987148788805,271
806,28,301,0.9136459876271215,802
807,84,282,0.5840416459453477,209
808,72,457,0.36960825605493264,799
809,38,384,0.7414528414717309,426
810,76,3,0.9550608917792526,540
811,43,320,0.14355646860707716,438
812,72,50,0.677041762065238,869
813,97,133,0.5012172093150863,539
814,99,278,0.10425093216316572,240
815,49,99,0.6915934213164444,496
816,84,483,0.18299941135803544,80
817,56,426,0.16458847535094334,587
818,12,202,0.09822224373477806,818
819,96,385,0.4150903893179796,210
820,45,126,0.7719320618553722,700
821,76,109,0.3882070414947789,43
822,85,272,0.9493812696736355,197
